id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
1722,2017,6,9,14,43,41,0.5,0.42,0.38,0.36,0.32,0.33,49.58,41.73,38.28,36.09,32.22,33.47,1735.0
1723,2017,6,9,14,43,42,0.49,0.42,0.38,0.36,0.32,0.33,49.37,41.73,38.18,35.88,31.9,33.47,1736.0
1724,2017,6,9,14,43,43,0.49,0.42,0.38,0.36,0.32,0.33,49.47,41.84,37.97,35.56,32.22,33.37,1737.0
1725,2017,6,9,14,43,44,0.49,0.42,0.38,0.35,0.32,0.33,49.26,41.73,37.86,35.35,32.22,33.47,1738.0
1726,2017,6,9,14,43,45,0.49,0.42,0.38,0.36,0.32,0.34,49.47,41.73,38.18,36.19,32.22,33.68,1739.0
1727,2017,6,9,14,43,46,0.5,0.42,0.38,0.36,0.32,0.33,49.58,41.84,38.39,36.09,32.32,33.47,1740.0
1728,2017,6,9,14,43,47,0.5,0.42,0.38,0.36,0.32,0.34,49.58,41.84,38.18,36.19,32.22,33.57,1741.0
1729,2017,6,9,14,43,48,0.49,0.42,0.38,0.36,0.32,0.34,49.37,41.94,38.39,36.19,32.32,33.57,1742.0
1730,2017,6,9,14,43,49,0.49,0.42,0.38,0.36,0.32,0.34,49.26,41.73,38.07,35.56,32.22,33.57,1743.0
1731,2017,6,9,14,43,50,0.49,0.42,0.38,0.35,0.32,0.34,49.47,41.63,37.97,35.46,32.42,33.57,1744.0
1732,2017,6,9,14,43,51,0.49,0.42,0.38,0.35,0.32,0.33,49.47,41.73,38.07,35.04,32.42,33.37,1745.0
1733,2017,6,9,14,43,52,0.49,0.42,0.38,0.35,0.32,0.33,49.05,41.73,37.97,35.46,32.42,33.37,1746.0
1734,2017,6,9,14,43,53,0.49,0.42,0.38,0.36,0.32,0.33,49.37,41.84,38.07,36.19,32.42,33.47,1747.0
1735,2017,6,9,14,43,54,0.5,0.42,0.38,0.36,0.32,0.33,49.68,41.84,38.07,35.98,32.42,33.37,1748.0
1736,2017,6,9,14,43,55,0.49,0.42,0.38,0.36,0.32,0.33,49.16,41.63,38.07,36.09,32.11,33.47,1749.0
1737,2017,6,9,14,43,56,0.49,0.42,0.38,0.36,0.32,0.33,49.26,41.63,38.07,35.77,32.11,33.47,1750.0
1738,2017,6,9,14,43,57,0.5,0.42,0.38,0.36,0.32,0.33,49.58,41.73,38.07,35.67,32.22,33.26,1751.0
1739,2017,6,9,14,43,58,0.49,0.42,0.38,0.36,0.32,0.33,49.37,41.63,38.07,35.77,32.22,33.37,1752.0
1740,2017,6,9,14,43,59,0.49,0.42,0.38,0.36,0.32,0.33,49.26,41.52,38.07,35.77,32.22,33.37,1753.0
1741,2017,6,9,14,44,0,0.49,0.42,0.38,0.36,0.32,0.34,49.26,41.63,37.86,35.56,32.22,33.57,1754.0
1742,2017,6,9,14,44,1,0.5,0.42,0.38,0.36,0.32,0.33,49.68,41.73,38.07,35.67,32.42,33.16,1755.0
1743,2017,6,9,14,44,2,0.49,0.42,0.38,0.36,0.32,0.33,49.47,41.73,37.76,35.67,32.22,33.47,1756.0
1744,2017,6,9,14,44,3,0.49,0.42,0.38,0.36,0.32,0.33,49.47,41.63,37.86,35.88,32.42,33.26,1757.0
1745,2017,6,9,14,44,4,0.5,0.42,0.38,0.36,0.32,0.33,49.58,41.73,37.86,35.77,32.42,33.26,1758.0
1746,2017,6,9,14,44,5,0.49,0.42,0.38,0.36,0.32,0.33,49.37,41.63,38.18,35.77,32.42,33.16,1759.0
1747,2017,6,9,14,44,6,0.5,0.42,0.38,0.36,0.32,0.33,49.58,41.84,37.97,35.77,32.42,33.37,1760.0
1748,2017,6,9,14,44,7,0.49,0.42,0.38,0.36,0.32,0.34,49.47,41.94,38.07,35.77,32.32,33.68,1761.0
1749,2017,6,9,14,44,8,0.5,0.42,0.38,0.36,0.32,0.33,49.68,41.84,38.07,35.88,32.42,33.47,1762.0
1750,2017,6,9,14,44,9,0.5,0.42,0.38,0.36,0.33,0.34,49.68,41.84,38.18,35.88,32.53,33.57,1763.0
1751,2017,6,9,14,44,10,0.5,0.42,0.38,0.36,0.32,0.34,49.79,41.84,37.97,35.77,32.42,33.68,1764.0
1752,2017,6,9,14,44,11,0.5,0.42,0.38,0.36,0.33,0.34,49.89,41.94,38.28,36.09,32.63,33.57,1765.0
1753,2017,6,9,14,44,12,0.5,0.42,0.38,0.36,0.32,0.34,49.79,41.94,37.65,35.88,32.42,33.57,1766.0
1754,2017,6,9,14,44,13,0.5,0.42,0.38,0.36,0.33,0.34,49.79,42.05,38.28,35.88,32.53,33.57,1767.0
1755,2017,6,9,14,44,14,0.5,0.42,0.38,0.36,0.32,0.34,49.89,41.94,38.07,36.09,32.42,33.78,1768.0
1756,2017,6,9,14,44,15,0.5,0.42,0.38,0.36,0.32,0.34,49.79,42.05,38.18,36.19,32.42,33.78,1769.0
1757,2017,6,9,14,44,16,0.5,0.42,0.38,0.36,0.33,0.33,49.79,41.84,38.18,35.77,32.63,33.47,1770.0
1758,2017,6,9,14,44,17,0.5,0.42,0.38,0.36,0.32,0.34,49.58,41.84,38.28,35.98,32.42,33.78,1771.0
1759,2017,6,9,14,44,18,0.49,0.42,0.38,0.36,0.32,0.34,49.47,41.94,38.39,36.29,32.32,33.78,1772.0
1760,2017,6,9,14,44,19,0.49,0.42,0.38,0.36,0.33,0.34,49.16,41.73,38.18,35.98,32.63,33.57,1773.0
1761,2017,6,9,14,44,20,0.5,0.42,0.38,0.36,0.33,0.34,49.68,41.94,38.28,36.09,32.53,33.78,1774.0
1762,2017,6,9,14,44,21,0.5,0.42,0.38,0.36,0.33,0.34,49.89,42.05,38.39,36.09,32.53,33.89,1775.0
1763,2017,6,9,14,44,22,0.5,0.42,0.38,0.36,0.32,0.34,50.1,42.05,38.18,35.77,32.42,33.89,1776.0
1764,2017,6,9,14,44,23,0.5,0.42,0.38,0.36,0.33,0.34,50.21,42.15,38.39,36.29,32.74,33.78,1777.0
1765,2017,6,9,14,44,24,0.5,0.42,0.38,0.36,0.33,0.34,50.21,42.15,38.49,36.29,32.63,33.99,1778.0
1766,2017,6,9,14,44,25,0.5,0.42,0.38,0.36,0.33,0.34,50.0,41.94,38.39,36.19,32.74,33.68,1779.0
1767,2017,6,9,14,44,26,0.5,0.42,0.38,0.36,0.33,0.34,50.0,42.05,38.39,35.98,32.74,33.89,1780.0
1768,2017,6,9,14,44,27,0.5,0.42,0.39,0.36,0.33,0.34,50.0,42.05,38.8,36.29,32.74,33.99,1781.0
1769,2017,6,9,14,44,28,0.5,0.42,0.39,0.36,0.33,0.34,50.21,42.26,38.6,36.29,32.74,33.99,1782.0
1770,2017,6,9,14,44,29,0.5,0.42,0.39,0.36,0.33,0.34,50.0,42.15,38.8,36.4,32.74,33.89,1783.0
1771,2017,6,9,14,44,30,0.5,0.42,0.39,0.36,0.33,0.34,50.31,42.15,38.6,36.09,32.84,33.89,1784.0
1772,2017,6,9,14,44,31,0.5,0.42,0.39,0.36,0.33,0.34,50.31,42.36,38.6,36.29,32.74,33.99,1785.0
1773,2017,6,9,14,44,32,0.5,0.42,0.38,0.36,0.33,0.34,50.21,42.15,38.39,36.09,32.84,33.89,1786.0
1774,2017,6,9,14,44,33,0.5,0.42,0.38,0.37,0.33,0.34,50.31,42.36,38.49,36.5,32.84,34.1,1787.0
1775,2017,6,9,14,44,34,0.5,0.42,0.39,0.36,0.33,0.34,50.41,42.47,38.6,36.29,32.74,34.1,1788.0
1776,2017,6,9,14,44,35,0.5,0.42,0.39,0.36,0.33,0.34,50.31,42.47,38.8,35.98,32.95,33.89,1789.0
1777,2017,6,9,14,44,36,0.5,0.42,0.38,0.36,0.33,0.34,50.31,42.47,38.39,35.88,32.74,33.99,1790.0
1778,2017,6,9,14,44,37,0.5,0.42,0.39,0.36,0.33,0.34,50.31,42.47,38.7,36.29,32.74,34.1,1791.0
1779,2017,6,9,14,44,38,0.5,0.42,0.39,0.36,0.33,0.34,50.41,42.47,38.8,36.19,32.95,33.99,1792.0
1780,2017,6,9,14,44,39,0.5,0.42,0.38,0.36,0.33,0.34,50.41,42.26,38.49,36.4,32.84,34.1,1793.0
1781,2017,6,9,14,44,40,0.5,0.42,0.38,0.36,0.33,0.34,50.41,42.47,38.49,36.19,33.16,33.89,1794.0
1782,2017,6,9,14,44,41,0.5,0.42,0.39,0.37,0.33,0.34,50.41,42.36,38.6,36.5,32.95,33.89,1795.0
1783,2017,6,9,14,44,42,0.5,0.42,0.38,0.36,0.33,0.34,50.41,42.36,38.39,36.09,32.95,33.89,1796.0
1784,2017,6,9,14,44,43,0.51,0.42,0.39,0.37,0.33,0.34,50.52,42.47,38.91,36.82,32.95,34.1,1797.0
1785,2017,6,9,14,44,45,0.51,0.42,0.39,0.36,0.33,0.34,50.52,42.47,38.7,36.29,33.05,33.99,1798.0
1786,2017,6,9,14,44,46,0.5,0.42,0.39,0.37,0.33,0.34,50.21,42.47,38.8,36.71,33.05,33.99,1799.0
1787,2017,6,9,14,44,47,0.5,0.42,0.39,0.37,0.33,0.34,50.41,42.47,38.91,36.82,33.05,34.1,1800.0
1788,2017,6,9,14,44,48,0.5,0.42,0.39,0.36,0.33,0.34,49.79,42.36,38.7,36.29,32.63,33.99,1801.0
1789,2017,6,9,14,44,49,0.5,0.42,0.39,0.36,0.33,0.34,49.79,42.36,38.6,35.88,32.74,33.78,1802.0
1790,2017,6,9,14,44,50,0.5,0.42,0.39,0.36,0.33,0.34,49.89,42.47,38.7,35.98,32.74,33.89,1803.0
1791,2017,6,9,14,44,51,0.5,0.43,0.39,0.36,0.33,0.34,50.1,42.57,38.8,36.4,32.63,34.2,1804.0
1792,2017,6,9,14,44,52,0.5,0.42,0.39,0.37,0.33,0.34,50.31,42.47,39.12,36.5,33.05,34.2,1805.0
1793,2017,6,9,14,44,53,0.5,0.43,0.39,0.37,0.33,0.34,50.1,42.57,38.8,36.71,32.95,34.2,1806.0
1794,2017,6,9,14,44,54,0.5,0.43,0.39,0.37,0.33,0.34,49.89,42.67,39.01,36.71,33.05,34.2,1808.0
1795,2017,6,9,14,44,55,0.5,0.42,0.38,0.37,0.33,0.34,49.68,42.26,38.39,36.5,33.16,34.1,1809.0
1796,2017,6,9,14,44,56,0.5,0.43,0.39,0.37,0.33,0.34,49.58,42.67,39.12,36.61,32.95,34.2,1810.0
1797,2017,6,9,14,44,57,0.49,0.43,0.39,0.37,0.33,0.34,49.26,42.57,39.01,36.82,32.95,34.2,1811.0
1798,2017,6,9,14,44,58,0.49,0.43,0.39,0.37,0.33,0.34,49.05,42.67,39.12,36.71,32.95,34.31,1812.0
1799,2017,6,9,14,44,59,0.49,0.43,0.39,0.37,0.33,0.34,48.95,42.57,39.12,36.82,33.26,34.1,1813.0
1800,2017,6,9,14,45,0,0.49,0.43,0.39,0.37,0.33,0.34,48.64,42.57,39.12,36.71,33.05,34.2,1814.0
1801,2017,6,9,14,45,1,0.49,0.43,0.39,0.37,0.33,0.34,48.64,42.67,39.01,36.82,33.05,34.2,1815.0
1802,2017,6,9,14,45,2,0.48,0.43,0.39,0.37,0.33,0.34,48.32,42.57,38.91,36.92,32.95,34.1,1816.0
1803,2017,6,9,14,45,3,0.48,0.42,0.39,0.36,0.33,0.34,48.22,42.47,38.7,36.09,32.95,34.1,1817.0
1804,2017,6,9,14,45,4,0.48,0.42,0.39,0.36,0.33,0.34,48.11,42.47,38.8,36.4,33.05,33.99,1818.0
1805,2017,6,9,14,45,5,0.48,0.42,0.39,0.37,0.33,0.34,47.8,42.47,38.7,36.61,32.63,34.1,1819.0
1806,2017,6,9,14,45,6,0.48,0.42,0.39,0.37,0.33,0.34,47.7,42.36,38.7,36.5,32.74,34.1,1820.0
1807,2017,6,9,14,45,7,0.47,0.42,0.38,0.36,0.33,0.34,47.38,42.36,38.28,36.29,32.84,34.1,1821.0
1808,2017,6,9,14,45,8,0.47,0.42,0.39,0.37,0.33,0.34,47.17,42.26,38.8,36.82,33.05,33.99,1822.0
1809,2017,6,9,14,45,9,0.47,0.42,0.39,0.37,0.33,0.34,47.38,42.47,38.91,36.71,32.95,34.2,1823.0
1810,2017,6,9,14,45,10,0.47,0.42,0.39,0.37,0.33,0.34,47.28,42.36,39.12,36.82,33.16,34.2,1824.0
1811,2017,6,9,14,45,11,0.47,0.42,0.39,0.37,0.33,0.34,47.17,42.26,38.6,36.5,32.95,34.31,1825.0
1812,2017,6,9,14,45,12,0.47,0.42,0.39,0.37,0.33,0.34,46.96,42.47,39.12,36.92,33.05,34.31,1826.0
1813,2017,6,9,14,45,13,0.47,0.42,0.39,0.37,0.33,0.34,46.86,42.36,39.22,36.82,33.26,34.2,1827.0
1814,2017,6,9,14,45,14,0.47,0.42,0.39,0.37,0.33,0.34,46.65,42.26,38.91,36.92,33.16,34.31,1828.0
1815,2017,6,9,14,45,15,0.46,0.42,0.39,0.37,0.33,0.34,46.23,42.15,39.01,36.92,32.95,34.31,1829.0
1816,2017,6,9,14,45,16,0.46,0.42,0.39,0.37,0.33,0.34,46.02,41.94,38.6,36.71,33.05,34.41,1830.0
1817,2017,6,9,14,45,17,0.46,0.42,0.39,0.37,0.33,0.34,46.34,42.26,39.12,37.03,33.16,34.41,1831.0
1818,2017,6,9,14,45,18,0.46,0.42,0.39,0.37,0.33,0.34,46.23,41.94,38.6,36.82,33.26,34.31,1832.0
1819,2017,6,9,14,45,19,0.46,0.42,0.39,0.37,0.33,0.34,46.34,42.15,39.01,37.03,33.16,34.41,1833.0
1820,2017,6,9,14,45,20,0.46,0.42,0.39,0.37,0.33,0.34,46.23,42.15,39.12,36.92,33.26,34.31,1834.0
1821,2017,6,9,14,45,21,0.46,0.42,0.39,0.37,0.33,0.34,46.13,42.05,38.8,36.71,33.05,34.41,1835.0
1822,2017,6,9,14,45,22,0.46,0.42,0.39,0.37,0.33,0.34,45.92,42.05,39.01,36.82,33.26,34.31,1836.0
1823,2017,6,9,14,45,23,0.46,0.42,0.39,0.36,0.33,0.35,46.02,42.05,38.8,36.4,33.05,34.52,1837.0
1824,2017,6,9,14,45,24,0.46,0.42,0.39,0.37,0.33,0.34,45.92,41.94,38.91,36.71,33.16,34.41,1838.0
1825,2017,6,9,14,45,25,0.46,0.42,0.39,0.37,0.33,0.34,45.71,41.84,39.01,36.82,33.37,34.31,1839.0
1826,2017,6,9,14,45,26,0.46,0.42,0.39,0.37,0.33,0.34,45.71,41.94,38.91,37.03,33.26,34.41,1840.0
1827,2017,6,9,14,45,27,0.46,0.42,0.39,0.37,0.33,0.34,45.6,41.84,39.01,36.92,33.37,34.31,1841.0
1828,2017,6,9,14,45,28,0.45,0.42,0.39,0.37,0.33,0.35,45.5,41.84,39.01,37.03,33.37,34.62,1842.0
1829,2017,6,9,14,45,29,0.45,0.42,0.39,0.37,0.33,0.35,45.39,41.84,38.91,36.82,33.26,34.52,1843.0
1830,2017,6,9,14,45,30,0.45,0.42,0.39,0.37,0.33,0.35,45.18,41.73,38.7,36.92,33.26,34.52,1844.0
1831,2017,6,9,14,45,31,0.45,0.42,0.39,0.37,0.33,0.35,45.29,41.73,39.01,37.13,33.26,34.62,1845.0
1832,2017,6,9,14,45,32,0.45,0.42,0.39,0.37,0.33,0.35,45.18,41.73,39.22,37.13,33.37,34.62,1846.0
1833,2017,6,9,14,45,33,0.45,0.42,0.39,0.37,0.33,0.35,45.08,41.63,39.22,37.03,33.26,34.62,1847.0
1834,2017,6,9,14,45,34,0.45,0.42,0.39,0.37,0.33,0.35,44.98,41.73,39.12,36.71,33.26,34.52,1848.0
1835,2017,6,9,14,45,35,0.45,0.42,0.39,0.37,0.33,0.35,44.98,41.52,39.22,37.13,33.37,34.52,1849.0
1836,2017,6,9,14,45,36,0.45,0.41,0.38,0.37,0.33,0.34,44.56,41.42,38.49,36.82,33.16,34.41,1850.0
1837,2017,6,9,14,45,37,0.45,0.41,0.39,0.37,0.33,0.34,44.56,41.42,38.8,36.82,33.26,34.41,1851.0
1838,2017,6,9,14,45,38,0.45,0.41,0.39,0.37,0.33,0.34,44.56,41.42,38.91,36.82,33.37,34.41,1852.0
1839,2017,6,9,14,45,39,0.44,0.42,0.39,0.37,0.33,0.35,44.45,41.52,39.22,37.24,33.16,34.73,1853.0
1840,2017,6,9,14,45,40,0.45,0.41,0.39,0.37,0.33,0.35,44.56,41.42,39.01,37.03,33.26,34.52,1854.0
1841,2017,6,9,14,45,41,0.45,0.41,0.39,0.37,0.33,0.35,44.56,41.42,39.01,37.03,33.37,34.62,1855.0
1842,2017,6,9,14,45,42,0.44,0.41,0.39,0.37,0.33,0.35,44.24,41.21,38.91,37.13,33.26,34.62,1856.0
1843,2017,6,9,14,45,43,0.44,0.41,0.39,0.37,0.33,0.35,44.24,41.31,39.12,37.03,33.26,34.52,1857.0
1844,2017,6,9,14,45,44,0.44,0.41,0.39,0.37,0.33,0.35,44.14,41.21,39.01,37.13,33.26,34.52,1858.0
1845,2017,6,9,14,45,45,0.44,0.41,0.39,0.37,0.33,0.34,43.72,41.0,38.7,36.71,33.26,34.41,1859.0
1846,2017,6,9,14,45,46,0.44,0.41,0.39,0.37,0.33,0.35,44.14,41.0,39.12,37.13,33.47,34.62,1860.0
1847,2017,6,9,14,45,47,0.44,0.41,0.39,0.37,0.33,0.35,43.83,41.21,39.12,37.24,33.26,34.73,1861.0
1848,2017,6,9,14,45,48,0.44,0.41,0.39,0.37,0.33,0.35,43.93,40.9,38.91,37.13,33.47,34.52,1862.0
1849,2017,6,9,14,45,49,0.44,0.41,0.39,0.37,0.33,0.35,43.83,41.11,38.91,37.24,33.37,34.73,1863.0
1850,2017,6,9,14,45,50,0.44,0.41,0.38,0.37,0.33,0.35,43.62,40.9,38.49,36.92,33.26,34.73,1864.0
1851,2017,6,9,14,45,51,0.44,0.41,0.39,0.37,0.33,0.35,43.51,41.0,38.7,37.03,33.37,34.73,1865.0
1852,2017,6,9,14,45,52,0.44,0.41,0.39,0.37,0.33,0.35,43.51,40.79,38.6,36.92,33.26,34.73,1866.0
1853,2017,6,9,14,45,53,0.44,0.41,0.39,0.37,0.33,0.35,43.51,40.69,38.7,36.61,33.37,34.52,1867.0
1854,2017,6,9,14,45,54,0.43,0.4,0.38,0.37,0.33,0.35,43.3,40.48,38.49,36.82,33.16,34.52,1868.0
1855,2017,6,9,14,45,55,0.43,0.41,0.38,0.37,0.33,0.35,43.41,40.58,38.39,36.61,33.26,34.62,1869.0
1856,2017,6,9,14,45,56,0.43,0.41,0.39,0.37,0.33,0.35,43.3,40.58,38.7,36.82,33.47,34.62,1870.0
1857,2017,6,9,14,45,57,0.43,0.4,0.38,0.37,0.33,0.35,42.67,40.48,38.39,36.61,33.47,34.52,1871.0
1858,2017,6,9,14,45,58,0.43,0.4,0.38,0.37,0.33,0.35,42.99,40.37,38.49,36.92,33.37,34.73,1872.0
1859,2017,6,9,14,45,59,0.43,0.41,0.39,0.37,0.33,0.35,43.09,40.58,38.7,36.82,33.47,34.62,1873.0
1860,2017,6,9,14,46,0,0.43,0.4,0.38,0.37,0.33,0.35,42.99,40.48,38.39,36.92,33.16,34.73,1874.0
1861,2017,6,9,14,46,1,0.43,0.4,0.38,0.37,0.33,0.35,42.99,40.37,38.18,36.71,33.26,34.62,1875.0
1862,2017,6,9,14,46,2,0.43,0.4,0.38,0.37,0.33,0.35,42.67,40.37,38.28,37.03,33.26,34.73,1876.0
1863,2017,6,9,14,46,3,0.43,0.4,0.38,0.37,0.33,0.35,42.88,40.37,38.49,36.5,33.16,34.73,1877.0
1864,2017,6,9,14,46,4,0.43,0.4,0.39,0.37,0.33,0.35,42.78,40.48,38.8,36.92,33.47,34.83,1878.0
1865,2017,6,9,14,46,5,0.43,0.4,0.39,0.37,0.33,0.35,42.78,40.37,38.8,37.13,33.26,34.93,1879.0
1866,2017,6,9,14,46,6,0.43,0.4,0.39,0.37,0.34,0.35,42.67,40.16,38.8,36.92,33.57,34.93,1880.0
1867,2017,6,9,14,46,7,0.43,0.4,0.39,0.37,0.34,0.35,42.67,40.16,38.7,36.82,33.57,34.83,1881.0
1868,2017,6,9,14,46,8,0.43,0.4,0.39,0.37,0.33,0.35,42.57,40.16,38.6,36.71,33.37,34.83,1882.0
1869,2017,6,9,14,46,9,0.42,0.4,0.38,0.37,0.33,0.35,42.26,40.16,38.39,36.71,33.47,34.62,1883.0
1870,2017,6,9,14,46,10,0.42,0.4,0.38,0.37,0.33,0.35,42.26,39.96,38.28,36.82,33.26,34.62,1884.0
1871,2017,6,9,14,46,11,0.42,0.4,0.38,0.37,0.33,0.35,42.05,39.96,38.18,36.5,33.37,34.62,1885.0
1872,2017,6,9,14,46,12,0.42,0.4,0.38,0.37,0.33,0.35,42.26,40.06,38.18,36.92,33.37,34.93,1886.0
1873,2017,6,9,14,46,13,0.42,0.4,0.38,0.36,0.34,0.35,42.47,39.96,38.49,36.4,33.57,34.73,1887.0
1874,2017,6,9,14,46,14,0.42,0.4,0.38,0.37,0.33,0.35,42.15,39.96,38.39,37.13,33.47,34.83,1888.0
1875,2017,6,9,14,46,15,0.42,0.4,0.39,0.37,0.33,0.35,42.05,40.06,38.6,37.03,33.47,34.93,1889.0
1876,2017,6,9,14,46,16,0.42,0.4,0.38,0.37,0.33,0.35,42.05,39.85,38.39,36.92,33.47,34.83,1890.0
1877,2017,6,9,14,46,17,0.42,0.4,0.38,0.37,0.33,0.35,42.05,39.96,38.49,36.61,33.37,34.83,1891.0
1878,2017,6,9,14,46,18,0.42,0.4,0.38,0.37,0.33,0.35,42.05,39.85,38.39,37.13,33.47,34.83,1892.0
1879,2017,6,9,14,46,19,0.42,0.4,0.39,0.37,0.34,0.35,41.94,39.96,38.6,37.13,33.57,34.83,1893.0
1880,2017,6,9,14,46,20,0.42,0.4,0.39,0.37,0.33,0.35,42.05,40.06,38.6,37.24,33.47,35.04,1894.0
1881,2017,6,9,14,46,21,0.42,0.4,0.38,0.37,0.33,0.35,41.94,39.85,38.49,37.24,33.47,35.14,1895.0
1882,2017,6,9,14,46,22,0.42,0.4,0.39,0.37,0.34,0.35,41.94,39.96,38.6,36.92,33.68,35.14,1896.0
1883,2017,6,9,14,46,23,0.42,0.4,0.39,0.37,0.33,0.35,41.94,39.96,38.6,37.03,33.47,35.14,1897.0
1884,2017,6,9,14,46,24,0.41,0.4,0.38,0.37,0.33,0.35,41.42,39.85,38.49,37.13,33.47,35.04,1898.0
1885,2017,6,9,14,46,25,0.42,0.4,0.39,0.37,0.34,0.35,41.84,39.85,38.6,37.03,33.78,34.93,1899.0
1886,2017,6,9,14,46,26,0.42,0.4,0.39,0.37,0.34,0.35,41.73,39.75,38.6,37.34,33.57,35.14,1900.0
1887,2017,6,9,14,46,27,0.42,0.4,0.38,0.37,0.34,0.35,41.73,39.85,38.49,37.34,33.57,35.25,1901.0
1888,2017,6,9,14,46,28,0.42,0.4,0.38,0.37,0.34,0.35,41.63,39.85,38.49,37.34,33.78,34.93,1902.0
1889,2017,6,9,14,46,29,0.41,0.4,0.38,0.37,0.34,0.35,41.42,39.54,38.07,36.71,33.68,35.14,1903.0
1890,2017,6,9,14,46,30,0.41,0.4,0.38,0.37,0.34,0.35,41.31,39.54,37.97,36.92,33.68,35.14,1904.0
1891,2017,6,9,14,46,31,0.41,0.4,0.38,0.37,0.34,0.35,41.42,39.54,38.18,36.92,33.78,34.93,1905.0
1892,2017,6,9,14,46,32,0.41,0.4,0.38,0.37,0.34,0.35,41.42,39.64,38.49,36.61,33.78,34.83,1906.0
1893,2017,6,9,14,46,33,0.41,0.39,0.38,0.36,0.33,0.35,40.69,39.43,37.86,36.19,33.47,34.83,1907.0
1894,2017,6,9,14,46,34,0.41,0.39,0.38,0.36,0.33,0.35,40.58,39.43,37.86,36.4,33.16,35.04,1908.0
1895,2017,6,9,14,46,35,0.41,0.4,0.38,0.37,0.33,0.35,41.11,39.54,38.39,36.92,33.47,34.93,1909.0
1896,2017,6,9,14,46,36,0.4,0.39,0.38,0.36,0.34,0.35,40.48,39.22,38.07,36.4,33.57,34.93,1910.0
1897,2017,6,9,14,46,37,0.41,0.39,0.38,0.37,0.33,0.35,40.79,39.22,38.39,37.13,33.16,35.04,1911.0
1898,2017,6,9,14,46,38,0.4,0.39,0.38,0.37,0.33,0.35,40.48,39.43,38.28,36.5,33.26,34.83,1912.0
1899,2017,6,9,14,46,39,0.4,0.39,0.38,0.37,0.33,0.35,40.48,39.33,38.28,36.92,33.37,34.93,1913.0
1900,2017,6,9,14,46,40,0.4,0.39,0.38,0.37,0.33,0.35,40.16,39.43,38.39,36.71,33.26,35.14,1914.0
1901,2017,6,9,14,46,41,0.4,0.39,0.38,0.37,0.33,0.35,40.16,39.33,37.97,36.61,33.26,35.04,1915.0
1902,2017,6,9,14,46,43,0.4,0.39,0.38,0.37,0.33,0.35,40.37,39.33,38.28,37.03,33.26,35.04,1916.0
1903,2017,6,9,14,46,44,0.41,0.39,0.38,0.37,0.34,0.35,40.69,39.22,38.07,36.71,33.57,34.93,1917.0
1904,2017,6,9,14,46,45,0.41,0.39,0.38,0.37,0.34,0.35,40.9,39.22,38.28,36.71,33.78,35.14,1918.0
1905,2017,6,9,14,46,46,0.41,0.39,0.38,0.37,0.34,0.35,40.9,39.01,37.97,36.5,33.57,34.93,1919.0
1906,2017,6,9,14,46,47,0.4,0.39,0.38,0.37,0.33,0.35,40.37,39.12,38.18,36.71,33.26,35.04,1920.0
1907,2017,6,9,14,46,48,0.41,0.39,0.38,0.37,0.33,0.35,40.58,39.01,37.97,36.61,33.37,35.04,1921.0
1908,2017,6,9,14,46,49,0.4,0.39,0.38,0.37,0.33,0.35,40.16,39.01,37.65,36.61,33.16,34.83,1922.0
1909,2017,6,9,14,46,50,0.4,0.39,0.38,0.37,0.33,0.35,40.16,38.91,37.86,36.61,33.05,35.14,1923.0
1910,2017,6,9,14,46,51,0.4,0.39,0.38,0.37,0.33,0.35,40.27,39.01,37.97,36.5,33.37,35.04,1924.0
1911,2017,6,9,14,46,52,0.4,0.39,0.38,0.37,0.33,0.35,40.27,38.91,37.97,36.71,33.26,35.14,1925.0
1912,2017,6,9,14,46,53,0.4,0.39,0.38,0.37,0.33,0.35,39.85,39.01,37.97,36.5,33.05,35.04,1926.0
1913,2017,6,9,14,46,54,0.4,0.39,0.38,0.37,0.33,0.35,40.37,39.12,38.18,36.82,33.47,35.04,1928.0
1914,2017,6,9,14,46,55,0.4,0.39,0.38,0.36,0.34,0.35,40.16,38.8,37.86,36.4,33.57,35.04,1929.0
1915,2017,6,9,14,46,56,0.4,0.39,0.38,0.37,0.34,0.35,40.27,38.91,37.86,36.61,33.68,34.83,1930.0
1916,2017,6,9,14,46,57,0.4,0.39,0.38,0.37,0.34,0.35,40.27,38.8,37.76,36.92,33.57,35.25,1931.0
1917,2017,6,9,14,46,58,0.4,0.39,0.38,0.37,0.33,0.35,39.64,38.7,37.97,36.92,33.26,35.04,1932.0
1918,2017,6,9,14,46,59,0.4,0.39,0.38,0.37,0.34,0.35,40.37,38.91,37.97,37.03,33.78,34.93,1933.0
1919,2017,6,9,14,47,0,0.4,0.39,0.38,0.37,0.34,0.35,40.16,38.91,37.97,37.03,33.57,35.25,1934.0
1920,2017,6,9,14,47,1,0.4,0.39,0.38,0.37,0.34,0.35,40.27,38.7,37.97,36.71,33.78,34.93,1935.0
1921,2017,6,9,14,47,2,0.4,0.39,0.38,0.37,0.34,0.35,39.96,38.91,37.86,36.82,33.57,35.14,1936.0
1922,2017,6,9,14,47,3,0.4,0.39,0.38,0.37,0.34,0.35,39.85,38.8,37.65,36.82,33.57,35.14,1937.0
