id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
1161,2017,6,7,12,50,28,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.84,31.9,32.53,31.27,31.9,1166.0
1162,2017,6,7,12,50,29,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.84,31.9,32.74,31.38,32.32,1167.0
1163,2017,6,7,12,50,30,0.32,0.33,0.32,0.32,0.31,0.32,32.01,32.84,31.69,32.22,31.38,32.32,1168.0
1164,2017,6,7,12,50,31,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.84,32.11,32.63,31.27,32.11,1169.0
1165,2017,6,7,12,50,32,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.74,32.32,32.84,31.38,32.42,1170.0
1166,2017,6,7,12,50,33,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.84,32.42,32.95,31.27,32.32,1171.0
1167,2017,6,7,12,50,34,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.84,32.22,32.84,30.96,32.22,1172.0
1168,2017,6,7,12,50,35,0.32,0.33,0.33,0.33,0.31,0.32,32.22,32.84,32.53,32.63,31.27,32.42,1173.0
1169,2017,6,7,12,50,36,0.32,0.33,0.32,0.33,0.31,0.32,31.9,32.74,31.8,32.53,31.17,31.8,1174.0
1170,2017,6,7,12,50,37,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.84,32.32,32.95,31.06,32.01,1175.0
1171,2017,6,7,12,50,38,0.32,0.33,0.33,0.33,0.31,0.32,32.11,32.84,32.53,32.63,31.17,31.9,1176.0
1172,2017,6,7,12,50,40,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.84,31.9,32.53,31.27,32.11,1177.0
1173,2017,6,7,12,50,41,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.84,32.11,32.84,31.17,31.9,1178.0
1174,2017,6,7,12,50,42,0.32,0.33,0.32,0.33,0.31,0.32,32.01,32.74,32.11,32.63,30.96,32.22,1179.0
1175,2017,6,7,12,50,43,0.32,0.33,0.32,0.33,0.31,0.32,32.01,32.74,32.01,32.63,31.06,31.69,1180.0
1176,2017,6,7,12,50,44,0.32,0.33,0.32,0.33,0.31,0.32,31.9,32.74,31.8,32.53,31.38,31.9,1181.0
1177,2017,6,7,12,50,45,0.32,0.33,0.32,0.32,0.31,0.32,32.11,32.84,32.01,32.32,31.27,32.11,1182.0
1178,2017,6,7,12,50,46,0.32,0.33,0.32,0.32,0.31,0.32,32.22,32.74,31.9,32.32,31.38,32.32,1183.0
1179,2017,6,7,12,50,47,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.84,32.11,32.53,31.17,32.01,1184.0
1180,2017,6,7,12,50,48,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.74,31.9,32.53,31.06,32.11,1185.0
1181,2017,6,7,12,50,49,0.32,0.33,0.32,0.32,0.31,0.32,31.8,32.63,32.11,32.32,31.27,31.9,1186.0
1182,2017,6,7,12,50,50,0.31,0.32,0.31,0.32,0.31,0.31,31.27,32.32,31.48,32.22,30.86,31.48,1187.0
1183,2017,6,7,12,50,51,0.32,0.33,0.31,0.32,0.31,0.32,31.9,32.63,31.17,31.8,31.27,31.8,1188.0
1184,2017,6,7,12,50,52,0.32,0.33,0.32,0.32,0.31,0.32,31.69,32.53,31.8,32.01,30.96,32.01,1189.0
1185,2017,6,7,12,50,53,0.32,0.33,0.32,0.32,0.31,0.32,32.01,32.74,31.8,32.32,31.27,32.01,1190.0
1186,2017,6,7,12,50,54,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.74,32.32,32.74,31.27,32.11,1191.0
1187,2017,6,7,12,50,55,0.32,0.33,0.32,0.33,0.31,0.32,32.01,32.74,32.32,32.84,31.17,32.22,1192.0
1188,2017,6,7,12,50,56,0.32,0.33,0.32,0.33,0.31,0.32,31.8,32.53,32.42,32.53,30.96,31.69,1193.0
1189,2017,6,7,12,50,57,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.84,32.01,32.53,31.17,32.11,1194.0
1190,2017,6,7,12,50,58,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.63,32.32,32.63,31.17,32.22,1195.0
1191,2017,6,7,12,50,59,0.32,0.33,0.32,0.32,0.31,0.31,32.22,32.63,31.69,32.11,31.17,31.38,1196.0
1192,2017,6,7,12,51,0,0.32,0.33,0.32,0.32,0.31,0.32,32.11,32.74,31.9,32.42,31.17,32.11,1197.0
1193,2017,6,7,12,51,1,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.84,32.22,32.84,31.06,32.11,1198.0
1194,2017,6,7,12,51,2,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.74,32.22,32.74,31.17,32.32,1199.0
1195,2017,6,7,12,51,3,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.74,31.59,32.53,31.17,31.8,1200.0
1196,2017,6,7,12,51,4,0.32,0.33,0.32,0.32,0.31,0.32,32.11,32.74,32.01,32.11,31.27,31.9,1201.0
1197,2017,6,7,12,51,5,0.32,0.33,0.32,0.33,0.31,0.32,32.11,32.74,32.01,32.63,31.17,32.22,1202.0
1198,2017,6,7,12,51,6,0.32,0.33,0.31,0.32,0.31,0.32,32.11,32.63,31.48,32.11,31.27,31.59,1203.0
1199,2017,6,7,12,51,7,0.32,0.33,0.31,0.32,0.31,0.32,32.11,32.63,31.38,32.32,31.17,31.8,1204.0
1200,2017,6,7,12,51,8,0.32,0.33,0.32,0.33,0.31,0.32,32.32,32.63,32.22,32.53,31.27,31.9,1205.0
1201,2017,6,7,12,51,9,0.32,0.33,0.31,0.32,0.31,0.32,31.8,32.63,31.38,32.11,31.17,32.11,1206.0
1202,2017,6,7,12,51,10,0.32,0.33,0.31,0.32,0.31,0.32,31.9,32.74,31.48,32.22,31.17,31.8,1207.0
1203,2017,6,7,12,51,11,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.74,32.22,32.63,31.06,31.9,1208.0
1204,2017,6,7,12,51,12,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.63,32.32,32.63,31.17,31.9,1209.0
1205,2017,6,7,12,51,13,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.63,32.11,32.53,31.38,31.9,1211.0
1206,2017,6,7,12,51,14,0.32,0.33,0.32,0.32,0.31,0.32,32.11,32.63,32.11,32.42,31.17,31.9,1212.0
1207,2017,6,7,12,51,15,0.32,0.33,0.32,0.32,0.31,0.32,32.01,32.63,31.59,32.22,31.06,31.69,1213.0
1208,2017,6,7,12,51,16,0.32,0.33,0.32,0.32,0.31,0.32,32.11,32.53,32.32,32.42,31.27,31.8,1214.0
1209,2017,6,7,12,51,17,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.53,32.32,32.53,30.86,32.11,1215.0
1210,2017,6,7,12,51,18,0.32,0.33,0.32,0.33,0.31,0.32,32.22,32.53,32.22,32.74,31.27,32.11,1216.0
1211,2017,6,7,12,51,19,0.32,0.33,0.32,0.32,0.31,0.32,32.01,32.53,32.32,32.42,31.06,32.11,1217.0
1212,2017,6,7,12,51,20,0.32,0.33,0.31,0.32,0.31,0.31,31.8,32.53,30.86,32.01,30.96,31.48,1218.0
1213,2017,6,7,12,51,21,0.32,0.33,0.31,0.32,0.31,0.32,32.11,32.53,31.48,32.22,31.17,31.9,1219.0
1214,2017,6,7,12,51,22,0.32,0.32,0.32,0.33,0.31,0.32,32.22,32.42,32.01,32.53,30.96,31.8,1220.0
1215,2017,6,7,12,51,23,0.32,0.32,0.32,0.33,0.31,0.32,32.22,32.32,31.69,32.63,31.06,31.59,1221.0
1216,2017,6,7,12,51,24,0.33,0.33,0.32,0.33,0.31,0.32,32.63,32.53,32.32,32.53,31.06,32.01,1222.0
1217,2017,6,7,12,51,25,0.33,0.33,0.32,0.32,0.31,0.32,32.63,32.53,32.32,32.32,31.06,32.11,1223.0
1218,2017,6,7,12,51,26,0.33,0.33,0.32,0.33,0.31,0.32,32.84,32.63,32.22,32.53,31.17,31.9,1224.0
1219,2017,6,7,12,51,27,0.33,0.33,0.32,0.32,0.31,0.32,32.84,32.63,31.59,32.42,31.17,32.01,1225.0
1220,2017,6,7,12,51,28,0.33,0.33,0.32,0.33,0.31,0.32,33.26,32.53,32.11,32.63,30.96,32.01,1226.0
1221,2017,6,7,12,51,29,0.33,0.33,0.32,0.33,0.31,0.32,33.26,32.63,32.22,32.63,30.86,32.11,1227.0
1222,2017,6,7,12,51,30,0.34,0.33,0.32,0.33,0.31,0.32,33.57,32.63,32.11,32.53,31.06,32.22,1228.0
1223,2017,6,7,12,51,31,0.34,0.33,0.32,0.32,0.31,0.32,33.57,32.53,31.69,32.11,31.06,31.69,1229.0
1224,2017,6,7,12,51,32,0.34,0.33,0.32,0.33,0.31,0.32,33.89,32.74,32.11,32.63,30.86,31.69,1230.0
1225,2017,6,7,12,51,33,0.34,0.32,0.32,0.32,0.31,0.32,33.89,32.42,32.01,32.42,30.96,31.69,1231.0
1226,2017,6,7,12,51,34,0.34,0.33,0.32,0.32,0.31,0.32,34.1,32.63,32.22,32.22,31.06,32.01,1232.0
1227,2017,6,7,12,51,35,0.34,0.33,0.32,0.32,0.31,0.32,34.2,32.53,31.8,32.32,31.06,32.01,1233.0
1228,2017,6,7,12,51,36,0.34,0.33,0.32,0.32,0.31,0.32,34.41,32.63,32.22,32.22,31.06,32.22,1234.0
1229,2017,6,7,12,51,37,0.35,0.33,0.32,0.33,0.31,0.32,34.52,32.63,32.11,32.53,30.96,31.8,1235.0
1230,2017,6,7,12,51,38,0.35,0.33,0.32,0.33,0.31,0.32,34.62,32.63,31.8,32.63,30.86,32.01,1236.0
1231,2017,6,7,12,51,39,0.35,0.33,0.32,0.33,0.31,0.32,34.73,32.63,32.22,32.53,31.06,32.11,1237.0
1232,2017,6,7,12,51,40,0.35,0.33,0.31,0.33,0.31,0.32,34.52,32.63,31.17,32.53,30.86,31.69,1238.0
1233,2017,6,7,12,51,41,0.35,0.33,0.32,0.32,0.31,0.32,34.73,32.74,31.8,32.22,30.86,31.9,1239.0
1234,2017,6,7,12,51,42,0.35,0.33,0.31,0.32,0.31,0.31,34.52,32.63,31.48,31.9,30.75,31.17,1240.0
1235,2017,6,7,12,51,43,0.35,0.33,0.32,0.32,0.31,0.32,34.83,32.53,31.8,32.42,30.86,31.69,1241.0
1236,2017,6,7,12,51,44,0.35,0.33,0.32,0.32,0.31,0.32,35.04,32.74,31.59,32.11,30.86,31.59,1242.0
1237,2017,6,7,12,51,45,0.35,0.33,0.32,0.32,0.31,0.32,35.25,32.74,31.69,32.11,30.86,31.69,1243.0
1238,2017,6,7,12,51,46,0.35,0.33,0.32,0.32,0.31,0.32,35.35,32.74,32.01,32.32,30.96,31.59,1244.0
1239,2017,6,7,12,51,47,0.35,0.33,0.32,0.32,0.31,0.32,35.46,32.84,32.11,32.42,30.65,31.69,1245.0
1240,2017,6,7,12,51,48,0.35,0.33,0.32,0.32,0.31,0.31,35.25,32.95,31.8,32.22,30.86,31.48,1246.0
1241,2017,6,7,12,51,49,0.36,0.33,0.32,0.33,0.31,0.32,35.56,32.95,32.11,32.53,30.75,31.69,1247.0
1242,2017,6,7,12,51,50,0.36,0.33,0.32,0.32,0.31,0.32,35.67,33.05,32.11,32.42,30.54,31.69,1248.0
1243,2017,6,7,12,51,51,0.36,0.33,0.32,0.32,0.31,0.32,35.56,33.05,31.69,32.32,30.86,31.8,1249.0
1244,2017,6,7,12,51,52,0.36,0.33,0.32,0.32,0.31,0.32,35.88,33.05,31.9,32.32,30.86,31.69,1250.0
1245,2017,6,7,12,51,53,0.36,0.33,0.32,0.32,0.31,0.32,35.77,33.05,31.9,32.32,30.75,31.9,1251.0
1246,2017,6,7,12,51,54,0.36,0.33,0.32,0.32,0.31,0.32,35.98,33.05,32.11,32.42,30.65,31.8,1252.0
1247,2017,6,7,12,51,55,0.36,0.33,0.31,0.32,0.31,0.31,36.09,33.26,31.27,32.42,31.06,31.27,1253.0
1248,2017,6,7,12,51,56,0.36,0.33,0.32,0.32,0.31,0.32,36.4,33.05,32.22,32.42,30.86,31.9,1254.0
1249,2017,6,7,12,51,57,0.37,0.33,0.32,0.32,0.31,0.32,36.61,33.16,32.22,32.22,30.96,31.8,1255.0
1250,2017,6,7,12,51,58,0.36,0.33,0.31,0.32,0.31,0.32,36.4,33.16,31.48,32.22,31.06,31.8,1256.0
1251,2017,6,7,12,51,59,0.37,0.33,0.32,0.32,0.31,0.32,36.5,33.26,32.01,32.11,30.86,31.9,1257.0
1252,2017,6,7,12,52,0,0.37,0.33,0.32,0.32,0.31,0.32,36.61,33.37,32.01,32.22,30.86,31.8,1258.0
1253,2017,6,7,12,52,1,0.37,0.33,0.32,0.32,0.31,0.32,36.5,33.47,31.9,32.01,30.96,31.59,1259.0
1254,2017,6,7,12,52,2,0.36,0.33,0.31,0.32,0.31,0.31,36.29,33.26,31.38,32.01,30.86,31.48,1260.0
1255,2017,6,7,12,52,3,0.37,0.33,0.32,0.32,0.31,0.32,36.92,33.37,32.11,32.42,30.75,31.9,1261.0
1256,2017,6,7,12,52,4,0.37,0.33,0.32,0.32,0.31,0.32,37.03,33.26,32.22,32.42,30.75,31.9,1262.0
1257,2017,6,7,12,52,5,0.37,0.33,0.32,0.32,0.31,0.31,36.92,33.37,32.01,32.11,30.86,31.38,1263.0
1258,2017,6,7,12,52,6,0.37,0.34,0.32,0.32,0.31,0.32,37.03,33.57,31.9,32.32,30.96,31.69,1264.0
1259,2017,6,7,12,52,7,0.37,0.33,0.32,0.32,0.31,0.32,37.13,33.47,31.9,32.11,30.75,31.59,1265.0
1260,2017,6,7,12,52,8,0.37,0.34,0.32,0.32,0.31,0.32,37.44,33.57,32.11,32.32,30.75,31.8,1266.0
1261,2017,6,7,12,52,9,0.37,0.34,0.32,0.32,0.31,0.32,37.44,33.68,32.22,32.32,30.75,32.01,1267.0
1262,2017,6,7,12,52,10,0.37,0.34,0.32,0.32,0.31,0.32,37.44,33.68,32.11,32.42,30.75,31.8,1268.0
1263,2017,6,7,12,52,11,0.38,0.34,0.32,0.32,0.31,0.32,37.55,33.57,32.22,32.42,30.86,31.69,1269.0
1264,2017,6,7,12,52,12,0.38,0.34,0.32,0.32,0.31,0.32,37.76,33.78,32.32,32.01,30.96,31.59,1270.0
1265,2017,6,7,12,52,13,0.38,0.34,0.32,0.32,0.31,0.32,37.86,33.89,32.22,32.42,30.96,32.01,1271.0
1266,2017,6,7,12,52,14,0.38,0.34,0.32,0.32,0.31,0.32,37.65,33.78,32.01,32.22,30.86,31.69,1272.0
1267,2017,6,7,12,52,15,0.38,0.34,0.32,0.32,0.31,0.32,37.86,33.78,32.11,32.22,30.75,31.8,1273.0
1268,2017,6,7,12,52,16,0.38,0.34,0.32,0.32,0.31,0.32,37.97,33.89,32.11,32.11,30.86,31.59,1274.0
1269,2017,6,7,12,52,17,0.38,0.34,0.32,0.32,0.31,0.32,37.97,33.99,32.01,32.11,30.86,31.69,1275.0
1270,2017,6,7,12,52,18,0.38,0.34,0.32,0.32,0.31,0.32,38.18,33.99,32.11,32.11,30.86,31.59,1276.0
1271,2017,6,7,12,52,19,0.38,0.34,0.32,0.32,0.31,0.32,38.07,34.1,32.32,32.22,30.86,31.69,1277.0
1272,2017,6,7,12,52,20,0.38,0.34,0.32,0.32,0.31,0.32,38.18,33.99,32.42,32.42,30.86,31.59,1278.0
1273,2017,6,7,12,52,21,0.38,0.34,0.32,0.33,0.31,0.32,38.28,34.1,32.42,32.53,30.65,31.8,1279.0
1274,2017,6,7,12,52,22,0.38,0.34,0.32,0.32,0.31,0.32,38.28,34.1,32.32,32.42,30.75,31.8,1280.0
1275,2017,6,7,12,52,23,0.38,0.34,0.32,0.32,0.31,0.31,38.18,34.1,31.8,32.01,30.86,31.38,1281.0
1276,2017,6,7,12,52,24,0.38,0.34,0.32,0.32,0.31,0.31,38.18,34.1,31.69,32.22,30.65,31.27,1282.0
1277,2017,6,7,12,52,25,0.38,0.34,0.32,0.32,0.31,0.32,38.28,34.2,31.9,32.11,30.75,31.69,1283.0
1278,2017,6,7,12,52,26,0.38,0.34,0.32,0.32,0.31,0.32,38.28,34.31,32.11,32.22,30.86,31.69,1284.0
1279,2017,6,7,12,52,27,0.38,0.34,0.32,0.32,0.31,0.32,38.49,34.31,32.11,32.22,30.86,31.9,1285.0
1280,2017,6,7,12,52,28,0.39,0.34,0.32,0.32,0.31,0.32,38.6,34.41,32.11,32.22,30.75,31.59,1286.0
1281,2017,6,7,12,52,29,0.39,0.34,0.32,0.32,0.31,0.31,38.7,34.31,32.22,32.01,30.75,31.48,1287.0
1282,2017,6,7,12,52,30,0.39,0.34,0.32,0.32,0.31,0.32,38.7,34.41,32.42,32.22,30.75,31.9,1288.0
1283,2017,6,7,12,52,31,0.38,0.34,0.32,0.32,0.31,0.32,38.39,34.31,32.22,32.22,30.75,31.8,1289.0
1284,2017,6,7,12,52,32,0.39,0.34,0.32,0.32,0.31,0.32,38.8,34.41,32.42,32.42,30.65,31.69,1290.0
1285,2017,6,7,12,52,33,0.39,0.35,0.33,0.32,0.31,0.32,38.91,34.52,32.53,32.32,30.86,31.59,1291.0
1286,2017,6,7,12,52,34,0.39,0.34,0.32,0.32,0.31,0.32,38.91,34.41,32.42,32.42,30.96,31.69,1292.0
1287,2017,6,7,12,52,35,0.39,0.35,0.32,0.32,0.31,0.32,38.91,34.52,32.32,32.11,30.65,31.69,1293.0
1288,2017,6,7,12,52,36,0.39,0.35,0.33,0.32,0.31,0.32,39.22,34.52,32.53,32.42,30.54,31.59,1294.0
1289,2017,6,7,12,52,38,0.39,0.35,0.33,0.32,0.31,0.32,39.01,34.62,32.53,32.42,30.75,31.8,1295.0
1290,2017,6,7,12,52,39,0.39,0.35,0.33,0.32,0.31,0.31,39.22,34.52,32.53,32.22,30.75,31.38,1296.0
1291,2017,6,7,12,52,40,0.39,0.35,0.33,0.32,0.31,0.32,39.22,34.73,32.53,32.32,30.75,31.69,1297.0
1292,2017,6,7,12,52,41,0.39,0.35,0.33,0.32,0.3,0.32,39.12,34.73,32.53,32.32,30.44,31.59,1298.0
1293,2017,6,7,12,52,42,0.39,0.35,0.33,0.32,0.31,0.32,39.33,34.83,32.53,32.22,30.75,31.59,1299.0
1294,2017,6,7,12,52,43,0.39,0.35,0.32,0.32,0.3,0.31,39.43,34.83,32.42,32.32,30.44,31.48,1300.0
1295,2017,6,7,12,52,44,0.39,0.35,0.33,0.32,0.31,0.32,39.43,34.83,32.84,32.22,30.65,31.8,1301.0
1296,2017,6,7,12,52,45,0.4,0.35,0.32,0.32,0.31,0.32,39.54,34.93,32.42,32.32,30.75,31.59,1302.0
1297,2017,6,7,12,52,46,0.4,0.35,0.33,0.32,0.3,0.32,39.54,34.93,32.74,32.42,30.44,31.59,1303.0
1298,2017,6,7,12,52,47,0.4,0.35,0.33,0.32,0.31,0.32,39.64,35.14,32.84,32.42,30.54,31.59,1304.0
1299,2017,6,7,12,52,48,0.4,0.35,0.32,0.32,0.31,0.31,39.75,35.04,32.42,32.01,30.75,31.27,1305.0
1300,2017,6,7,12,52,49,0.4,0.35,0.33,0.32,0.31,0.31,39.75,35.04,32.53,32.11,30.65,31.48,1306.0
1301,2017,6,7,12,52,50,0.4,0.35,0.33,0.32,0.31,0.32,40.06,35.04,32.84,32.32,30.65,31.59,1307.0
1302,2017,6,7,12,52,51,0.4,0.35,0.33,0.32,0.31,0.31,40.06,35.14,32.84,32.42,30.54,31.38,1308.0
1303,2017,6,7,12,52,52,0.4,0.35,0.33,0.32,0.31,0.31,40.06,35.04,32.84,32.42,30.65,31.27,1309.0
1304,2017,6,7,12,52,53,0.4,0.35,0.33,0.32,0.31,0.32,40.06,35.25,32.63,32.22,30.65,31.59,1310.0
1305,2017,6,7,12,52,54,0.4,0.35,0.33,0.32,0.31,0.31,40.16,35.14,32.84,32.42,30.75,31.48,1311.0
1306,2017,6,7,12,52,55,0.4,0.35,0.33,0.32,0.31,0.31,39.96,35.25,32.53,32.01,30.75,31.17,1312.0
1307,2017,6,7,12,52,56,0.4,0.35,0.33,0.32,0.31,0.31,40.27,35.35,32.95,32.42,30.75,31.38,1313.0
1308,2017,6,7,12,52,57,0.4,0.35,0.33,0.32,0.31,0.31,40.06,35.35,32.95,32.42,30.65,31.48,1314.0
1309,2017,6,7,12,52,58,0.4,0.35,0.33,0.32,0.31,0.32,40.37,35.46,33.05,32.42,30.75,31.59,1315.0
1310,2017,6,7,12,52,59,0.4,0.35,0.32,0.32,0.31,0.31,40.27,35.46,32.11,31.9,30.54,31.17,1316.0
1311,2017,6,7,12,53,0,0.4,0.35,0.32,0.32,0.31,0.31,40.37,35.35,32.22,32.11,30.54,31.27,1317.0
1312,2017,6,7,12,53,1,0.4,0.35,0.33,0.32,0.31,0.31,40.48,35.46,32.63,32.11,30.75,31.27,1318.0
1313,2017,6,7,12,53,2,0.4,0.36,0.33,0.33,0.31,0.31,40.48,35.56,33.05,32.53,30.54,31.48,1319.0
1314,2017,6,7,12,53,3,0.41,0.35,0.32,0.32,0.31,0.31,40.58,35.35,32.32,32.11,30.75,30.96,1320.0
1315,2017,6,7,12,53,4,0.4,0.35,0.32,0.32,0.31,0.31,40.48,35.46,32.32,32.32,30.54,31.38,1321.0
1316,2017,6,7,12,53,5,0.41,0.36,0.33,0.32,0.31,0.31,40.69,35.67,32.74,32.01,30.75,31.48,1322.0
1317,2017,6,7,12,53,6,0.41,0.36,0.33,0.32,0.31,0.31,40.79,35.56,32.63,32.11,30.65,30.96,1323.0
1318,2017,6,7,12,53,7,0.41,0.36,0.32,0.32,0.31,0.31,40.79,35.67,32.32,32.01,30.65,31.27,1324.0
1319,2017,6,7,12,53,8,0.41,0.36,0.33,0.32,0.31,0.31,40.9,35.67,32.95,32.32,30.54,31.48,1325.0
1320,2017,6,7,12,53,9,0.41,0.36,0.33,0.32,0.31,0.31,40.9,35.56,32.53,32.22,30.65,31.06,1326.0
1321,2017,6,7,12,53,10,0.41,0.36,0.33,0.32,0.31,0.31,41.0,35.67,33.16,32.32,30.75,31.48,1327.0
1322,2017,6,7,12,53,11,0.41,0.36,0.33,0.32,0.31,0.31,40.9,35.77,32.84,32.42,30.65,31.48,1328.0
1323,2017,6,7,12,53,12,0.41,0.36,0.33,0.32,0.31,0.31,40.79,35.77,32.95,32.42,30.54,31.27,1329.0
1324,2017,6,7,12,53,13,0.41,0.36,0.33,0.33,0.31,0.31,40.79,35.88,32.95,32.53,30.54,31.27,1331.0
1325,2017,6,7,12,53,14,0.41,0.36,0.33,0.32,0.31,0.31,41.0,35.77,33.16,32.32,30.54,31.06,1332.0
1326,2017,6,7,12,53,15,0.41,0.36,0.33,0.32,0.31,0.32,41.11,35.88,33.16,32.32,30.86,31.59,1333.0
1327,2017,6,7,12,53,16,0.41,0.36,0.33,0.32,0.31,0.31,41.21,35.88,32.95,32.42,30.75,30.96,1334.0
1328,2017,6,7,12,53,17,0.41,0.36,0.33,0.33,0.31,0.31,41.21,35.98,32.95,32.53,30.65,31.27,1335.0
1329,2017,6,7,12,53,18,0.41,0.36,0.33,0.33,0.31,0.32,41.42,36.09,33.37,32.63,30.75,31.59,1336.0
1330,2017,6,7,12,53,19,0.41,0.36,0.33,0.33,0.31,0.32,41.42,35.98,33.37,32.74,30.65,31.69,1337.0
1331,2017,6,7,12,53,20,0.41,0.36,0.33,0.33,0.31,0.32,41.42,36.09,33.37,32.74,30.65,31.59,1338.0
1332,2017,6,7,12,53,21,0.42,0.36,0.33,0.33,0.31,0.31,41.52,36.09,33.47,32.63,30.86,31.48,1339.0
1333,2017,6,7,12,53,22,0.41,0.36,0.33,0.33,0.31,0.31,41.21,36.19,33.26,32.53,30.75,31.48,1340.0
1334,2017,6,7,12,53,23,0.42,0.36,0.34,0.32,0.31,0.31,41.73,36.09,33.57,32.42,30.75,31.38,1341.0
1335,2017,6,7,12,53,24,0.42,0.36,0.33,0.32,0.31,0.32,41.63,36.29,33.37,32.42,30.86,31.69,1342.0
1336,2017,6,7,12,53,25,0.42,0.36,0.34,0.33,0.31,0.32,41.73,36.29,33.57,32.63,30.54,31.59,1343.0
1337,2017,6,7,12,53,26,0.42,0.36,0.33,0.32,0.31,0.31,41.73,36.29,32.95,32.32,30.86,31.27,1344.0
1338,2017,6,7,12,53,27,0.42,0.36,0.33,0.33,0.31,0.32,41.84,36.29,33.47,32.63,30.75,31.69,1345.0
1339,2017,6,7,12,53,28,0.42,0.36,0.33,0.33,0.31,0.31,41.63,36.29,33.37,32.74,30.75,31.48,1346.0
1340,2017,6,7,12,53,29,0.42,0.36,0.33,0.33,0.31,0.32,41.63,36.29,33.37,32.84,30.75,31.69,1347.0
1341,2017,6,7,12,53,30,0.42,0.36,0.34,0.33,0.31,0.32,41.84,36.4,33.68,32.84,30.75,31.59,1348.0
1342,2017,6,7,12,53,31,0.42,0.36,0.33,0.33,0.31,0.31,41.63,36.29,33.47,32.84,30.75,31.48,1349.0
1343,2017,6,7,12,53,32,0.42,0.36,0.34,0.33,0.31,0.31,41.63,36.29,33.68,32.95,30.86,31.38,1350.0
1344,2017,6,7,12,53,33,0.42,0.37,0.34,0.33,0.31,0.32,41.94,36.5,33.78,32.95,30.75,31.8,1351.0
1345,2017,6,7,12,53,34,0.42,0.37,0.34,0.33,0.31,0.31,41.84,36.5,33.78,32.74,30.75,31.48,1352.0
1346,2017,6,7,12,53,35,0.42,0.37,0.33,0.33,0.31,0.32,41.84,36.5,33.47,32.53,30.65,31.59,1353.0
1347,2017,6,7,12,53,36,0.42,0.37,0.34,0.33,0.31,0.31,42.05,36.5,33.57,32.63,30.65,30.96,1354.0
1348,2017,6,7,12,53,37,0.42,0.37,0.34,0.33,0.31,0.32,42.05,36.61,33.57,32.95,30.86,31.59,1355.0
1349,2017,6,7,12,53,38,0.42,0.36,0.34,0.33,0.3,0.31,41.73,36.4,33.68,32.84,30.44,31.38,1356.0
1350,2017,6,7,12,53,39,0.42,0.37,0.34,0.33,0.31,0.32,42.15,36.61,33.99,32.74,30.86,31.69,1357.0
1351,2017,6,7,12,53,40,0.42,0.37,0.34,0.33,0.31,0.32,41.94,36.71,33.68,32.84,30.86,31.69,1358.0
1352,2017,6,7,12,53,41,0.42,0.37,0.34,0.33,0.31,0.32,42.15,36.82,33.78,32.95,30.75,31.59,1359.0
1353,2017,6,7,12,53,42,0.42,0.37,0.34,0.33,0.31,0.31,42.15,36.71,33.89,32.63,30.75,31.27,1360.0
1354,2017,6,7,12,53,43,0.42,0.37,0.34,0.33,0.31,0.32,42.26,36.71,33.99,32.53,30.86,31.59,1361.0
1355,2017,6,7,12,53,44,0.42,0.37,0.34,0.33,0.31,0.32,42.15,36.82,34.1,32.63,30.86,31.69,1362.0
1356,2017,6,7,12,53,45,0.42,0.37,0.33,0.33,0.31,0.31,42.36,36.71,32.95,32.53,30.86,31.38,1363.0
1357,2017,6,7,12,53,46,0.42,0.37,0.34,0.33,0.31,0.32,42.26,36.71,33.78,32.84,30.86,31.59,1364.0
1358,2017,6,7,12,53,47,0.42,0.37,0.34,0.33,0.31,0.32,42.15,36.82,33.89,33.05,30.54,31.59,1365.0
1359,2017,6,7,12,53,48,0.42,0.37,0.34,0.33,0.31,0.32,42.36,36.71,33.78,32.95,30.75,31.69,1366.0
1360,2017,6,7,12,53,49,0.42,0.37,0.34,0.33,0.31,0.32,42.15,36.92,33.68,32.63,30.86,31.59,1367.0
1361,2017,6,7,12,53,50,0.42,0.37,0.34,0.33,0.31,0.32,42.47,36.92,33.57,32.95,30.86,31.69,1368.0
