id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
544,2017,6,5,13,50,20,0.42,0.34,0.33,0.3,0.28,0.29,41.53,34.21,33.37,30.13,28.14,28.87,547.0
545,2017,6,5,13,50,21,0.42,0.34,0.33,0.3,0.28,0.29,41.84,34.21,33.26,30.13,28.03,28.97,548.0
546,2017,6,5,13,50,22,0.42,0.34,0.33,0.3,0.28,0.28,41.74,34.0,33.16,30.13,28.03,28.14,549.0
547,2017,6,5,13,50,23,0.42,0.34,0.33,0.3,0.28,0.29,41.63,34.11,32.74,30.02,28.03,28.66,550.0
548,2017,6,5,13,50,24,0.42,0.34,0.33,0.3,0.28,0.28,41.74,33.69,33.47,30.02,27.51,28.03,551.0
549,2017,6,5,13,50,25,0.42,0.34,0.33,0.3,0.28,0.29,41.74,34.0,33.16,29.92,28.03,28.87,552.0
550,2017,6,5,13,50,26,0.42,0.34,0.33,0.3,0.28,0.29,41.84,34.11,33.37,30.23,27.93,28.87,554.0
551,2017,6,5,13,50,27,0.42,0.34,0.33,0.3,0.28,0.29,42.05,34.11,33.47,30.13,28.24,28.97,555.0
552,2017,6,5,13,50,28,0.41,0.34,0.33,0.3,0.28,0.28,41.42,34.0,32.53,29.81,28.14,27.51,556.0
553,2017,6,5,13,50,29,0.42,0.34,0.33,0.3,0.28,0.28,41.95,34.11,33.26,30.02,28.24,28.45,557.0
554,2017,6,5,13,50,30,0.42,0.34,0.33,0.3,0.28,0.29,42.05,34.32,33.47,30.13,28.03,29.08,558.0
555,2017,6,5,13,50,31,0.42,0.34,0.33,0.3,0.28,0.29,41.74,34.32,33.37,30.23,28.14,29.08,559.0
556,2017,6,5,13,50,32,0.42,0.34,0.33,0.3,0.28,0.29,42.16,34.32,33.37,30.13,28.03,28.97,560.0
557,2017,6,5,13,50,33,0.42,0.34,0.33,0.3,0.28,0.28,41.95,34.21,33.26,30.13,28.03,28.24,561.0
558,2017,6,5,13,50,34,0.42,0.34,0.33,0.3,0.28,0.27,41.74,34.11,33.16,29.92,28.14,27.4,562.0
559,2017,6,5,13,50,35,0.42,0.34,0.33,0.3,0.28,0.29,41.95,34.32,33.37,30.23,28.35,28.76,563.0
560,2017,6,5,13,50,36,0.42,0.34,0.33,0.3,0.28,0.29,41.84,34.32,33.47,30.23,28.45,28.76,564.0
561,2017,6,5,13,50,37,0.42,0.34,0.33,0.3,0.28,0.29,42.05,34.21,33.37,30.23,28.24,29.18,565.0
562,2017,6,5,13,50,38,0.42,0.34,0.33,0.3,0.28,0.29,42.05,34.21,33.47,30.23,28.03,29.08,566.0
563,2017,6,5,13,50,39,0.42,0.34,0.33,0.3,0.28,0.29,41.95,34.32,33.47,30.34,28.24,28.87,567.0
564,2017,6,5,13,50,40,0.42,0.34,0.33,0.3,0.28,0.29,42.16,34.32,33.47,30.13,28.14,28.76,568.0
565,2017,6,5,13,50,41,0.42,0.34,0.33,0.3,0.28,0.29,41.95,34.21,33.37,30.02,28.24,28.55,569.0
566,2017,6,5,13,50,42,0.42,0.34,0.33,0.3,0.28,0.29,41.84,34.42,33.47,30.34,28.14,29.18,570.0
567,2017,6,5,13,50,43,0.42,0.34,0.34,0.3,0.28,0.29,41.74,34.42,33.57,30.34,28.35,28.97,571.0
568,2017,6,5,13,50,44,0.42,0.34,0.34,0.3,0.28,0.29,42.05,34.32,33.68,30.44,28.35,28.76,572.0
569,2017,6,5,13,50,45,0.42,0.34,0.33,0.3,0.28,0.29,42.16,34.11,33.37,30.34,28.35,28.87,573.0
570,2017,6,5,13,50,46,0.42,0.34,0.34,0.3,0.28,0.29,42.26,34.21,33.68,30.34,28.24,28.87,574.0
571,2017,6,5,13,50,47,0.42,0.34,0.34,0.3,0.28,0.29,42.26,34.42,33.57,30.44,28.35,29.29,575.0
572,2017,6,5,13,50,48,0.42,0.34,0.34,0.3,0.28,0.29,41.84,33.9,33.57,30.23,28.14,28.76,576.0
573,2017,6,5,13,50,49,0.42,0.34,0.34,0.3,0.28,0.29,42.16,34.21,33.78,30.23,28.24,29.29,577.0
574,2017,6,5,13,50,50,0.42,0.34,0.33,0.3,0.28,0.29,42.26,34.42,33.37,30.34,28.24,29.18,578.0
575,2017,6,5,13,50,51,0.42,0.34,0.33,0.3,0.28,0.29,42.37,34.42,33.47,30.13,28.35,28.97,579.0
576,2017,6,5,13,50,52,0.42,0.34,0.34,0.3,0.28,0.28,42.16,34.42,33.78,30.13,28.35,28.45,580.0
577,2017,6,5,13,50,53,0.42,0.34,0.33,0.3,0.28,0.29,42.26,34.32,33.05,30.23,28.35,28.76,581.0
578,2017,6,5,13,50,54,0.42,0.34,0.34,0.3,0.29,0.28,42.26,34.42,33.89,30.34,28.55,28.35,582.0
579,2017,6,5,13,50,55,0.42,0.34,0.33,0.3,0.29,0.29,42.16,34.32,33.26,30.34,28.55,28.55,583.0
580,2017,6,5,13,50,56,0.42,0.35,0.33,0.31,0.29,0.29,42.37,34.53,33.47,30.65,28.55,29.08,584.0
581,2017,6,5,13,50,57,0.42,0.35,0.34,0.3,0.28,0.29,42.16,34.53,33.78,30.44,28.45,29.18,585.0
582,2017,6,5,13,50,58,0.42,0.35,0.34,0.3,0.29,0.29,42.16,34.63,33.89,30.34,28.66,29.29,586.0
583,2017,6,5,13,50,59,0.42,0.34,0.34,0.3,0.28,0.29,42.16,34.21,33.78,30.44,28.45,29.08,587.0
584,2017,6,5,13,51,0,0.42,0.34,0.34,0.3,0.28,0.29,42.05,34.32,33.89,30.44,28.24,28.76,588.0
585,2017,6,5,13,51,1,0.42,0.34,0.33,0.31,0.28,0.29,42.16,34.42,32.95,30.55,28.45,29.18,589.0
586,2017,6,5,13,51,2,0.42,0.34,0.33,0.3,0.29,0.29,42.37,34.42,32.84,30.44,28.66,28.76,590.0
587,2017,6,5,13,51,3,0.42,0.35,0.33,0.31,0.29,0.28,42.05,34.63,33.37,30.55,28.55,28.24,591.0
588,2017,6,5,13,51,4,0.42,0.35,0.34,0.31,0.28,0.29,42.05,34.53,33.78,30.55,28.45,29.5,592.0
589,2017,6,5,13,51,5,0.42,0.35,0.34,0.31,0.29,0.29,42.47,34.74,33.78,30.55,28.55,29.39,593.0
590,2017,6,5,13,51,6,0.42,0.35,0.34,0.31,0.29,0.29,42.37,34.74,33.57,30.65,28.66,28.55,594.0
591,2017,6,5,13,51,7,0.43,0.35,0.33,0.31,0.29,0.29,42.68,34.74,33.37,30.65,28.66,29.29,595.0
592,2017,6,5,13,51,8,0.42,0.35,0.33,0.3,0.29,0.29,42.05,34.53,33.26,30.44,28.66,28.66,596.0
593,2017,6,5,13,51,9,0.42,0.34,0.33,0.3,0.29,0.28,41.95,34.42,33.05,30.44,28.66,28.45,597.0
594,2017,6,5,13,51,10,0.42,0.34,0.33,0.3,0.29,0.29,41.84,34.32,33.16,30.34,28.66,28.55,598.0
595,2017,6,5,13,51,11,0.42,0.35,0.34,0.31,0.29,0.3,42.26,34.74,34.1,30.65,28.87,29.6,599.0
596,2017,6,5,13,51,12,0.42,0.35,0.34,0.31,0.29,0.29,42.47,34.63,33.68,30.76,28.66,29.39,600.0
597,2017,6,5,13,51,13,0.43,0.35,0.33,0.31,0.29,0.29,42.78,34.63,33.47,30.55,28.87,28.97,601.0
598,2017,6,5,13,51,14,0.42,0.34,0.34,0.31,0.29,0.29,41.95,34.42,33.57,30.65,28.76,28.76,602.0
599,2017,6,5,13,51,15,0.42,0.35,0.34,0.31,0.29,0.3,42.26,34.74,33.99,30.86,28.87,29.6,603.0
600,2017,6,5,13,51,16,0.43,0.35,0.34,0.31,0.29,0.29,42.68,34.74,33.57,30.76,28.66,29.5,604.0
601,2017,6,5,13,51,17,0.43,0.35,0.34,0.31,0.29,0.29,42.58,34.84,33.89,30.76,28.97,29.18,605.0
602,2017,6,5,13,51,18,0.42,0.35,0.34,0.31,0.29,0.3,42.37,34.63,34.2,30.55,28.76,29.7,606.0
603,2017,6,5,13,51,19,0.43,0.35,0.34,0.31,0.29,0.29,42.58,34.74,34.1,30.76,28.66,29.29,607.0
604,2017,6,5,13,51,20,0.43,0.35,0.34,0.31,0.29,0.3,42.58,34.63,33.99,30.86,28.87,29.6,608.0
605,2017,6,5,13,51,21,0.42,0.35,0.34,0.31,0.29,0.29,42.37,34.63,33.78,30.65,29.08,29.08,609.0
606,2017,6,5,13,51,22,0.43,0.35,0.34,0.31,0.29,0.29,42.68,34.84,33.89,30.86,29.08,29.29,610.0
607,2017,6,5,13,51,23,0.43,0.35,0.34,0.31,0.29,0.3,42.78,34.84,33.89,30.86,28.87,29.7,611.0
608,2017,6,5,13,51,24,0.43,0.35,0.34,0.31,0.29,0.3,42.58,34.84,34.2,30.86,28.97,29.91,612.0
609,2017,6,5,13,51,25,0.43,0.35,0.34,0.31,0.29,0.3,42.78,34.94,34.2,30.86,28.87,29.7,613.0
610,2017,6,5,13,51,26,0.43,0.35,0.34,0.31,0.29,0.3,42.89,34.84,34.2,30.97,28.87,29.7,614.0
611,2017,6,5,13,51,27,0.43,0.35,0.34,0.31,0.29,0.29,42.89,34.84,33.89,30.86,29.18,29.29,615.0
612,2017,6,5,13,51,28,0.43,0.35,0.34,0.31,0.29,0.3,42.89,34.63,34.31,30.97,29.18,29.7,616.0
613,2017,6,5,13,51,29,0.42,0.35,0.34,0.3,0.29,0.29,42.47,34.84,33.99,30.44,28.97,28.66,617.0
614,2017,6,5,13,51,30,0.42,0.35,0.33,0.31,0.29,0.28,42.26,34.63,33.37,30.55,29.08,28.45,618.0
615,2017,6,5,13,51,31,0.42,0.35,0.33,0.31,0.29,0.29,42.37,34.63,32.95,30.65,28.87,28.87,619.0
616,2017,6,5,13,51,32,0.42,0.35,0.33,0.3,0.29,0.29,42.47,34.74,33.47,30.44,28.97,28.76,620.0
617,2017,6,5,13,51,33,0.43,0.35,0.33,0.31,0.29,0.29,42.58,34.74,33.37,30.76,28.97,29.08,621.0
618,2017,6,5,13,51,34,0.43,0.35,0.34,0.31,0.29,0.29,42.58,34.84,33.78,30.76,28.76,29.18,622.0
619,2017,6,5,13,51,35,0.43,0.35,0.34,0.31,0.29,0.29,42.68,34.94,33.57,30.97,28.97,28.97,623.0
620,2017,6,5,13,51,36,0.43,0.35,0.34,0.31,0.29,0.28,42.68,34.94,33.89,30.86,28.76,28.45,624.0
621,2017,6,5,13,51,37,0.43,0.35,0.33,0.31,0.29,0.29,42.78,34.74,33.26,30.76,28.76,29.39,625.0
622,2017,6,5,13,51,38,0.42,0.35,0.34,0.31,0.29,0.29,42.16,34.63,33.78,30.76,28.97,29.08,626.0
623,2017,6,5,13,51,39,0.43,0.35,0.34,0.31,0.29,0.29,42.58,34.84,34.2,30.97,29.18,28.97,627.0
624,2017,6,5,13,51,40,0.42,0.35,0.32,0.31,0.29,0.29,42.47,34.63,32.42,30.65,28.97,29.08,628.0
625,2017,6,5,13,51,41,0.43,0.35,0.34,0.31,0.29,0.29,42.78,34.94,34.31,31.07,29.08,29.39,629.0
626,2017,6,5,13,51,42,0.43,0.35,0.33,0.31,0.29,0.29,42.89,34.84,33.05,30.86,29.08,29.08,630.0
627,2017,6,5,13,51,43,0.43,0.35,0.34,0.31,0.29,0.3,42.89,34.94,33.99,31.07,29.18,29.7,631.0
628,2017,6,5,13,51,44,0.43,0.35,0.34,0.31,0.29,0.29,42.78,35.05,33.99,30.97,29.29,29.39,632.0
629,2017,6,5,13,51,45,0.42,0.35,0.34,0.31,0.29,0.29,42.37,34.74,33.57,30.55,29.29,29.39,633.0
630,2017,6,5,13,51,46,0.41,0.34,0.34,0.31,0.29,0.29,41.42,33.79,34.31,30.86,28.66,29.39,634.0
631,2017,6,5,13,51,47,0.42,0.33,0.34,0.3,0.28,0.28,41.53,33.06,34.31,30.44,27.51,27.82,635.0
632,2017,6,5,13,51,48,0.41,0.34,0.33,0.31,0.28,0.29,41.42,33.59,33.26,30.76,28.35,28.87,636.0
633,2017,6,5,13,51,49,0.41,0.34,0.34,0.31,0.29,0.29,41.42,34.32,33.99,30.97,28.76,28.76,637.0
634,2017,6,5,13,51,50,0.42,0.35,0.34,0.31,0.29,0.3,41.84,34.94,34.41,31.07,29.18,29.81,638.0
635,2017,6,5,13,51,51,0.42,0.35,0.34,0.31,0.29,0.3,41.63,35.15,34.2,31.17,29.08,30.12,639.0
636,2017,6,5,13,51,52,0.41,0.35,0.34,0.31,0.29,0.3,41.32,35.05,34.41,31.07,28.97,30.12,640.0
637,2017,6,5,13,51,53,0.41,0.35,0.34,0.31,0.29,0.3,41.01,34.94,34.41,30.97,29.29,29.6,641.0
638,2017,6,5,13,51,54,0.41,0.35,0.34,0.31,0.29,0.3,41.32,35.05,34.2,31.17,29.29,29.91,642.0
639,2017,6,5,13,51,55,0.41,0.35,0.33,0.31,0.29,0.29,41.01,35.05,33.37,30.97,29.08,29.18,643.0
640,2017,6,5,13,51,56,0.41,0.35,0.34,0.31,0.29,0.29,40.69,34.94,33.78,31.07,29.29,29.18,644.0
641,2017,6,5,13,51,57,0.41,0.35,0.34,0.31,0.29,0.3,40.8,35.15,34.41,31.17,29.18,30.12,645.0
642,2017,6,5,13,51,58,0.41,0.35,0.34,0.31,0.29,0.3,40.59,35.05,34.1,31.07,29.18,29.6,646.0
643,2017,6,5,13,51,59,0.41,0.35,0.34,0.31,0.29,0.3,40.59,34.74,33.89,30.86,29.29,29.7,647.0
644,2017,6,5,13,52,0,0.4,0.35,0.34,0.31,0.29,0.3,40.48,34.94,34.31,31.28,29.29,30.02,648.0
645,2017,6,5,13,52,1,0.4,0.35,0.33,0.31,0.29,0.29,40.06,34.74,33.47,30.97,29.29,29.39,649.0
646,2017,6,5,13,52,2,0.4,0.35,0.35,0.31,0.29,0.29,39.86,34.94,34.52,31.28,29.29,29.5,650.0
647,2017,6,5,13,52,3,0.4,0.35,0.34,0.31,0.29,0.3,39.96,34.94,34.1,31.38,29.5,30.33,651.0
648,2017,6,5,13,52,4,0.4,0.35,0.35,0.31,0.29,0.3,40.27,35.05,34.52,31.28,29.39,30.12,652.0
649,2017,6,5,13,52,5,0.4,0.35,0.34,0.31,0.29,0.3,39.86,34.84,34.31,31.28,29.08,29.91,653.0
650,2017,6,5,13,52,6,0.4,0.35,0.33,0.31,0.29,0.29,39.65,34.63,33.05,30.86,29.18,29.5,654.0
651,2017,6,5,13,52,7,0.4,0.35,0.35,0.31,0.29,0.3,39.75,34.84,34.62,31.28,29.29,30.44,655.0
652,2017,6,5,13,52,8,0.39,0.34,0.34,0.31,0.29,0.29,39.44,34.42,33.78,31.07,29.18,29.5,656.0
653,2017,6,5,13,52,10,0.4,0.35,0.34,0.31,0.29,0.3,39.54,34.74,33.78,31.38,29.29,29.6,657.0
654,2017,6,5,13,52,11,0.39,0.35,0.34,0.31,0.29,0.29,39.23,34.53,33.78,31.28,29.29,29.08,658.0
655,2017,6,5,13,52,12,0.39,0.35,0.35,0.31,0.29,0.3,39.44,34.63,34.62,31.38,29.5,30.23,659.0
656,2017,6,5,13,52,13,0.39,0.35,0.34,0.31,0.29,0.3,39.02,34.53,34.1,31.28,29.18,30.12,660.0
657,2017,6,5,13,52,14,0.39,0.35,0.34,0.31,0.29,0.3,38.91,34.63,33.99,31.38,29.18,30.02,661.0
658,2017,6,5,13,52,15,0.39,0.35,0.34,0.31,0.29,0.3,39.12,34.53,34.1,31.28,29.5,29.91,662.0
659,2017,6,5,13,52,16,0.39,0.35,0.34,0.31,0.29,0.3,38.91,34.74,34.1,31.38,29.39,29.91,663.0
660,2017,6,5,13,52,17,0.39,0.35,0.34,0.31,0.3,0.3,38.71,34.63,34.31,31.38,29.6,30.02,664.0
661,2017,6,5,13,52,18,0.39,0.35,0.34,0.31,0.29,0.3,38.81,34.63,33.57,31.17,29.18,29.6,665.0
662,2017,6,5,13,52,19,0.38,0.34,0.34,0.31,0.3,0.29,38.5,34.42,34.31,31.38,29.6,28.97,666.0
663,2017,6,5,13,52,20,0.39,0.35,0.34,0.31,0.29,0.3,38.71,34.53,33.99,31.28,29.39,29.91,667.0
664,2017,6,5,13,52,21,0.39,0.35,0.35,0.31,0.3,0.3,38.81,34.63,34.73,31.49,29.6,30.33,668.0
665,2017,6,5,13,52,22,0.38,0.34,0.34,0.31,0.29,0.29,38.39,34.0,34.31,31.17,29.39,29.5,669.0
666,2017,6,5,13,52,23,0.38,0.34,0.34,0.31,0.29,0.29,37.97,34.32,34.1,31.28,29.5,29.5,670.0
667,2017,6,5,13,52,24,0.38,0.34,0.33,0.31,0.29,0.29,37.97,34.32,33.47,31.17,29.39,28.97,671.0
668,2017,6,5,13,52,25,0.38,0.34,0.34,0.31,0.3,0.29,37.97,34.42,33.99,31.49,29.6,29.5,672.0
669,2017,6,5,13,52,26,0.38,0.34,0.34,0.31,0.3,0.29,38.08,34.42,33.89,31.49,29.7,29.5,673.0
670,2017,6,5,13,52,27,0.38,0.34,0.34,0.31,0.3,0.3,38.08,34.32,34.2,31.38,29.7,29.6,674.0
671,2017,6,5,13,52,28,0.38,0.34,0.34,0.32,0.3,0.3,37.87,34.32,33.89,31.59,29.7,29.7,675.0
672,2017,6,5,13,52,29,0.38,0.34,0.34,0.31,0.29,0.3,38.08,34.21,33.99,31.49,29.5,29.81,676.0
673,2017,6,5,13,52,30,0.38,0.34,0.34,0.31,0.29,0.29,37.66,34.42,33.99,31.38,29.5,28.87,677.0
674,2017,6,5,13,52,31,0.38,0.34,0.34,0.31,0.3,0.3,37.87,34.21,33.68,31.38,29.6,29.7,678.0
675,2017,6,5,13,52,32,0.38,0.34,0.34,0.32,0.3,0.29,37.55,34.21,33.89,31.59,29.6,29.5,679.0
676,2017,6,5,13,52,33,0.38,0.34,0.34,0.31,0.3,0.3,37.66,34.32,33.99,31.38,29.81,29.91,680.0
677,2017,6,5,13,52,34,0.37,0.33,0.34,0.31,0.29,0.29,37.35,33.48,34.31,31.38,29.39,29.08,681.0
678,2017,6,5,13,52,35,0.37,0.34,0.34,0.31,0.29,0.29,37.24,33.59,33.89,31.38,29.18,28.97,682.0
679,2017,6,5,13,52,36,0.38,0.34,0.33,0.31,0.29,0.29,37.66,33.79,33.37,31.28,29.18,29.08,683.0
680,2017,6,5,13,52,37,0.37,0.34,0.35,0.31,0.29,0.3,37.45,33.79,34.52,31.28,29.39,30.23,684.0
681,2017,6,5,13,52,38,0.37,0.34,0.33,0.31,0.29,0.29,37.24,33.59,33.47,31.17,29.39,29.08,685.0
682,2017,6,5,13,52,39,0.37,0.34,0.35,0.31,0.29,0.3,37.45,33.79,34.62,31.49,29.5,29.6,686.0
683,2017,6,5,13,52,40,0.37,0.33,0.34,0.32,0.3,0.3,37.24,33.48,34.1,31.59,29.7,30.23,687.0
684,2017,6,5,13,52,41,0.38,0.34,0.34,0.32,0.3,0.3,37.66,34.11,34.2,31.59,29.81,29.81,689.0
685,2017,6,5,13,52,42,0.37,0.34,0.34,0.31,0.3,0.31,37.14,34.21,33.57,31.49,29.91,30.86,690.0
686,2017,6,5,13,52,43,0.37,0.34,0.35,0.32,0.3,0.3,37.14,34.0,34.52,31.7,29.81,30.12,691.0
687,2017,6,5,13,52,44,0.37,0.34,0.33,0.31,0.3,0.3,36.61,33.79,33.47,31.49,29.81,30.12,692.0
688,2017,6,5,13,52,45,0.37,0.34,0.34,0.32,0.3,0.3,36.93,34.0,33.99,31.59,29.7,30.02,693.0
689,2017,6,5,13,52,46,0.37,0.34,0.34,0.31,0.3,0.3,37.03,33.9,33.89,31.49,29.6,29.6,694.0
690,2017,6,5,13,52,47,0.37,0.34,0.34,0.31,0.3,0.3,36.51,33.79,33.78,31.38,29.7,29.7,695.0
691,2017,6,5,13,52,48,0.37,0.34,0.34,0.32,0.3,0.3,36.72,33.79,33.89,31.7,29.81,29.81,696.0
692,2017,6,5,13,52,49,0.37,0.34,0.34,0.31,0.3,0.29,36.61,33.59,33.57,31.38,29.91,28.97,697.0
693,2017,6,5,13,52,50,0.37,0.34,0.34,0.32,0.3,0.3,36.51,33.69,33.99,31.59,29.81,29.6,698.0
694,2017,6,5,13,52,51,0.37,0.34,0.34,0.31,0.3,0.3,36.72,33.59,33.78,31.28,29.7,30.23,699.0
695,2017,6,5,13,52,52,0.37,0.33,0.34,0.31,0.3,0.3,36.61,33.48,34.2,31.49,29.81,29.7,700.0
696,2017,6,5,13,52,53,0.36,0.34,0.33,0.31,0.3,0.31,36.09,33.59,33.37,31.49,29.91,30.54,701.0
697,2017,6,5,13,52,54,0.36,0.34,0.34,0.31,0.3,0.29,36.3,33.69,34.1,31.38,29.81,29.39,702.0
698,2017,6,5,13,52,55,0.36,0.34,0.34,0.31,0.3,0.3,36.3,33.59,33.68,31.28,30.02,30.23,703.0
699,2017,6,5,13,52,56,0.36,0.33,0.33,0.31,0.3,0.29,36.3,33.38,33.05,31.28,29.91,28.76,704.0
700,2017,6,5,13,52,57,0.36,0.33,0.33,0.31,0.3,0.29,35.99,33.17,33.37,31.38,29.81,29.18,705.0
701,2017,6,5,13,52,58,0.36,0.33,0.34,0.31,0.3,0.29,36.09,33.27,33.78,31.38,29.81,29.29,706.0
702,2017,6,5,13,52,59,0.36,0.33,0.34,0.32,0.3,0.3,35.99,33.48,33.68,31.7,29.81,29.91,707.0
703,2017,6,5,13,53,0,0.36,0.33,0.33,0.32,0.3,0.3,36.19,33.48,33.47,31.59,29.81,29.91,708.0
704,2017,6,5,13,53,1,0.36,0.33,0.33,0.32,0.3,0.29,35.67,33.06,33.37,31.59,29.81,29.29,709.0
705,2017,6,5,13,53,2,0.36,0.33,0.34,0.32,0.3,0.3,36.19,33.38,33.89,31.8,29.91,30.23,710.0
706,2017,6,5,13,53,3,0.36,0.33,0.34,0.32,0.3,0.3,35.67,33.27,33.89,31.59,30.02,29.6,711.0
707,2017,6,5,13,53,4,0.36,0.33,0.34,0.32,0.3,0.3,35.88,33.27,33.68,31.59,30.02,29.91,712.0
708,2017,6,5,13,53,5,0.36,0.33,0.34,0.32,0.3,0.3,35.88,32.96,34.1,31.59,29.81,29.7,713.0
709,2017,6,5,13,53,6,0.36,0.33,0.34,0.32,0.3,0.3,35.99,33.27,34.41,32.01,30.02,30.33,714.0
710,2017,6,5,13,53,7,0.36,0.33,0.35,0.32,0.3,0.31,35.67,33.27,34.52,32.01,30.02,31.27,715.0
711,2017,6,5,13,53,8,0.36,0.33,0.34,0.32,0.3,0.31,36.09,33.27,34.1,31.8,29.7,30.54,716.0
712,2017,6,5,13,53,9,0.35,0.33,0.32,0.31,0.3,0.3,35.46,33.06,32.01,31.07,29.91,29.81,717.0
713,2017,6,5,13,53,10,0.36,0.33,0.34,0.32,0.3,0.31,35.78,33.27,33.68,31.59,29.91,31.17,718.0
714,2017,6,5,13,53,11,0.36,0.33,0.34,0.32,0.3,0.31,35.57,33.38,34.41,32.01,30.02,31.17,719.0
715,2017,6,5,13,53,12,0.35,0.32,0.34,0.32,0.3,0.31,35.46,32.43,34.31,31.59,29.7,30.96,720.0
716,2017,6,5,13,53,13,0.35,0.32,0.34,0.32,0.3,0.3,35.25,32.12,33.99,31.91,29.7,30.12,721.0
717,2017,6,5,13,53,14,0.36,0.33,0.34,0.32,0.3,0.31,35.99,33.27,33.99,31.8,30.23,30.86,722.0
718,2017,6,5,13,53,15,0.35,0.32,0.34,0.32,0.3,0.31,35.46,32.33,34.31,31.7,29.6,30.96,723.0
719,2017,6,5,13,53,16,0.36,0.33,0.34,0.32,0.3,0.31,35.78,33.17,34.31,31.91,30.12,30.86,724.0
720,2017,6,5,13,53,17,0.35,0.33,0.34,0.32,0.3,0.31,35.36,32.54,34.2,31.91,29.7,30.65,725.0
721,2017,6,5,13,53,18,0.35,0.32,0.33,0.32,0.29,0.3,35.15,32.43,33.37,31.59,29.5,30.12,726.0
722,2017,6,5,13,53,19,0.36,0.33,0.34,0.32,0.3,0.31,35.57,32.54,33.99,31.8,29.81,30.54,727.0
723,2017,6,5,13,53,20,0.36,0.33,0.34,0.32,0.3,0.31,35.57,33.06,34.2,31.8,30.33,31.27,728.0
724,2017,6,5,13,53,21,0.35,0.32,0.33,0.32,0.3,0.3,34.94,32.23,33.47,31.7,29.81,30.33,729.0
725,2017,6,5,13,53,22,0.35,0.33,0.33,0.32,0.3,0.31,35.25,32.85,33.47,31.8,30.23,30.65,730.0
726,2017,6,5,13,53,23,0.36,0.33,0.34,0.32,0.3,0.3,35.57,33.06,34.31,31.59,30.23,29.6,731.0
727,2017,6,5,13,53,24,0.35,0.33,0.34,0.32,0.3,0.31,35.36,33.06,33.78,31.91,30.33,30.54,732.0
728,2017,6,5,13,53,25,0.35,0.33,0.34,0.32,0.3,0.31,35.25,32.64,34.1,31.91,30.12,31.17,733.0
729,2017,6,5,13,53,26,0.35,0.32,0.34,0.32,0.3,0.3,35.15,32.43,34.2,31.91,30.12,30.44,734.0
730,2017,6,5,13,53,27,0.35,0.33,0.34,0.32,0.3,0.31,35.15,32.54,34.31,31.91,30.12,31.17,735.0
731,2017,6,5,13,53,28,0.35,0.33,0.34,0.32,0.3,0.31,35.36,32.85,34.2,32.01,30.23,31.48,736.0
732,2017,6,5,13,53,29,0.35,0.33,0.34,0.32,0.3,0.31,35.36,32.85,34.41,32.01,30.33,30.86,737.0
733,2017,6,5,13,53,30,0.35,0.33,0.34,0.32,0.3,0.31,35.36,32.75,34.2,31.91,30.33,30.75,738.0
734,2017,6,5,13,53,31,0.35,0.33,0.34,0.32,0.3,0.31,35.36,32.64,34.2,31.91,30.23,31.27,739.0
735,2017,6,5,13,53,32,0.35,0.33,0.34,0.32,0.3,0.31,34.94,32.75,34.2,32.01,30.33,30.65,740.0
736,2017,6,5,13,53,33,0.35,0.33,0.34,0.32,0.3,0.31,35.15,32.75,34.31,31.91,30.33,31.17,741.0
737,2017,6,5,13,53,34,0.35,0.33,0.33,0.32,0.3,0.3,35.15,32.75,33.37,31.59,30.02,30.12,742.0
738,2017,6,5,13,53,35,0.35,0.33,0.34,0.32,0.3,0.31,35.04,32.75,34.1,31.91,30.44,31.06,743.0
739,2017,6,5,13,53,36,0.34,0.32,0.34,0.32,0.3,0.3,34.21,32.33,33.57,31.7,30.23,30.23,744.0
740,2017,6,5,13,53,37,0.35,0.32,0.33,0.32,0.3,0.3,34.63,32.33,33.05,31.59,30.12,30.33,745.0
741,2017,6,5,13,53,38,0.34,0.32,0.33,0.32,0.3,0.3,34.21,32.43,32.95,31.59,30.02,29.7,746.0
742,2017,6,5,13,53,39,0.35,0.32,0.33,0.32,0.3,0.31,34.52,32.43,33.37,31.8,30.23,31.06,747.0
743,2017,6,5,13,53,40,0.35,0.33,0.33,0.32,0.3,0.31,34.52,32.54,33.47,31.59,30.12,30.54,748.0
744,2017,6,5,13,53,41,0.34,0.32,0.33,0.32,0.3,0.3,34.42,32.43,33.05,31.8,30.23,29.91,749.0
745,2017,6,5,13,53,42,0.34,0.32,0.33,0.32,0.3,0.31,34.42,32.43,33.26,31.7,30.44,30.96,750.0
746,2017,6,5,13,53,43,0.35,0.32,0.34,0.32,0.3,0.31,34.84,32.43,33.99,31.7,30.44,31.06,751.0
747,2017,6,5,13,53,44,0.34,0.31,0.33,0.32,0.3,0.31,34.31,31.49,33.26,31.7,29.91,30.75,752.0
748,2017,6,5,13,53,45,0.35,0.32,0.33,0.32,0.3,0.31,34.73,32.43,33.26,31.91,30.33,31.06,753.0
749,2017,6,5,13,53,46,0.35,0.32,0.34,0.32,0.3,0.31,34.73,32.43,34.1,32.01,30.44,31.17,754.0
750,2017,6,5,13,53,47,0.34,0.32,0.33,0.31,0.3,0.3,34.1,32.02,33.47,31.38,30.02,30.23,755.0
